Netid, Fid, DS_FF_xi_05_epsilon_e-6_c_5
7, 2, 1673894
7, 3, 23284
7, 1, 28664
7, 0, 1250819
21, 1, 24736
21, 3, 17793
21, 5, 288221
21, 4, 468740
21, 2, 14788
21, 0, 11662
11, 6, 1661351
11, 0, 1480792
11, 4, 1465743
11, 1, 1378428
11, 2, 16010
11, 3, 1125934
11, 8, 15780
11, 7, 1802506
11, 5, 1524654
20, 5, 11687994
20, 2, 1830017
20, 4, 1829616
20, 10, 1071313
20, 3, 3712413
20, 7, 16010
20, 0, 306816
20, 11, 64581
20, 8, 472588
20, 6, 47068
20, 12, 306045
20, 1, 1544782
20, 9, 3691153
23, 7, 37250
23, 9, 24025
23, 12, 2863248
23, 3, 18084
23, 5, 36408
23, 2, 31249
23, 0, 12784
23, 10, 292690
23, 6, 288612
23, 11, 19797
23, 8, 1461986
23, 1, 1989327
23, 4, 2843260
33, 1, 4154473
33, 5, 24143267
33, 4, 7939503
33, 10, 4136219
33, 7, 1748034
33, 2, 1405399
33, 8, 35075
33, 11, 795965
33, 6, 15218
33, 9, 15760222
33, 12, 4098
33, 3, 295625
33, 0, 2903773
1, 2, 3947
1, 9, 28651647
1, 6, 20248
1, 3, 1905169
1, 0, 16120
1, 10, 849325
1, 12, 22632
1, 1, 17834
1, 13, 7972043
1, 14, 3537204
1, 5, 849737
1, 8, 1342883
1, 16, 2408123
1, 7, 1341329
1, 4, 5934756
1, 11, 1907393
1, 15, 3396
5, 11, 101621
5, 3, 35607
5, 10, 465845
5, 13, 11620166
5, 8, 4919640
5, 15, 521720
5, 7, 9206623
5, 0, 1433712
5, 14, 14427
5, 16, 74059
5, 2, 3112616
5, 6, 511471
5, 4, 518644
5, 9, 1638357
5, 12, 1352761
5, 1, 1655360
5, 5, 48675646
6, 18, 25337242
6, 14, 27109449
6, 1, 9370652
6, 4, 8837208
6, 11, 2750126
6, 3, 2712966
6, 17, 2694421
6, 23, 60404526
6, 16, 109517315
6, 15, 4520601
6, 6, 82976
6, 0, 50538034
6, 19, 10399242
6, 20, 5805866
6, 25, 23245592
6, 22, 26027176
6, 5, 10041782
6, 10, 50606273
6, 21, 14432788
6, 8, 303149
6, 12, 25710480
6, 2, 395873
6, 9, 17734
6, 26, 15501035
6, 7, 13239008
6, 24, 2497360
6, 13, 2596527
14, 17, 1452128
14, 7, 1488396
14, 0, 1728497
14, 19, 9676906
14, 2, 10810726
14, 16, 9705258
14, 12, 1435095
14, 3, 4505172
14, 4, 3288857
14, 26, 12387647
14, 5, 18885111
14, 15, 1371907
14, 21, 3947
14, 10, 29164188
14, 20, 20139818
14, 9, 16801187
14, 23, 1447108
14, 11, 13507019
14, 1, 40436
14, 8, 1379842
14, 22, 68849
14, 14, 1743956
14, 24, 2210402
14, 13, 16707862
14, 6, 1434635
14, 25, 1443852
14, 18, 3158152
16, 2, 20275072
16, 8, 17639251
16, 25, 3830014
16, 1, 12160533
16, 20, 8599201
16, 6, 13302926
16, 14, 25777107
16, 10, 68138
16, 12, 10013638
16, 13, 21304817
16, 17, 34395
16, 11, 2818564
16, 7, 10469684
16, 3, 10493842
16, 18, 5535155
16, 21, 13299501
16, 4, 16161
16, 23, 3826888
16, 5, 1345357
16, 9, 5559182
16, 26, 40300536
16, 22, 16561
16, 16, 40299794
16, 0, 10002147
16, 24, 292479
16, 19, 15670824
16, 15, 11219272
2, 28, 195999
2, 5, 1282439
2, 10, 15480717
2, 1, 152236
2, 8, 1958159
2, 23, 2694051
2, 6, 73610983
2, 30, 13059719
2, 20, 62390918
2, 31, 2624730
2, 3, 7432431
2, 22, 29165220
2, 24, 4096474
2, 19, 1844925
2, 11, 5045236
2, 13, 2872995
2, 27, 317246
2, 17, 1630552
2, 2, 63759550
2, 9, 58577745
2, 0, 15277155
2, 18, 15487101
2, 14, 4353406
2, 29, 9616823
2, 32, 26896849
2, 12, 15266845
2, 21, 28728951
2, 25, 4186624
2, 26, 7368700
2, 4, 15557741
2, 16, 2520214
2, 7, 429527
2, 15, 42326993
9, 13, 237573350
9, 20, 191028
9, 30, 58168557
9, 46, 121394653
9, 8, 10580623
9, 9, 375760495
9, 6, 158958
9, 34, 11679417
9, 32, 62373255
9, 7, 1364463
9, 10, 4454165
9, 44, 1680817
9, 0, 128243518
9, 43, 1318177027
9, 42, 162078558
9, 28, 72919564
9, 39, 51037794
9, 41, 128358213
9, 2, 16461
9, 24, 54459951
9, 15, 56973543
9, 40, 26108448
9, 36, 54596347
9, 11, 3146461
9, 1, 97644
9, 4, 179647038
9, 17, 1510688
9, 19, 16111
9, 31, 2661208
9, 27, 39793745
9, 35, 85348769
9, 37, 12821894
9, 25, 30049582
9, 5, 25181207
9, 12, 467098534
9, 23, 19464069
9, 16, 1648486
9, 14, 8789729
9, 3, 11872639
9, 26, 5487889
9, 45, 127052300
9, 33, 368364973
9, 38, 121201560
9, 22, 74176295
9, 29, 24451245
9, 21, 11356260
9, 18, 90525652
15, 27, 13594015
15, 44, 98473099
15, 15, 12649729
15, 58, 15816988
15, 59, 15196173
15, 61, 14240829
15, 64, 35066685
15, 67, 22402968
15, 47, 49187268
15, 49, 23721525
15, 35, 153129580
15, 60, 102343860
15, 71, 327365
15, 43, 59820881
15, 16, 19036857
15, 23, 5214946
15, 51, 38187537
15, 46, 28002687
15, 1, 91912949
15, 57, 2022879
15, 6, 43771996
15, 9, 10522535
15, 19, 12760548
15, 26, 11453222
15, 55, 3771435
15, 14, 41995289
15, 52, 12740421
15, 8, 17934
15, 73, 72349373
15, 3, 3491637
15, 10, 214571195
15, 63, 46718151
15, 40, 21648551
15, 4, 12319752
15, 34, 60839613
15, 33, 13759584
15, 62, 38164794
15, 22, 62306841
15, 54, 118739085
15, 11, 12232595
15, 37, 75220566
15, 69, 73348680
15, 7, 19166530
15, 66, 2001378
15, 38, 72213998
15, 39, 33148100
15, 0, 27074625
15, 29, 7514243
15, 32, 1793288
15, 30, 35733608
15, 70, 17098526
15, 72, 31730560
15, 17, 19818
15, 12, 5318399
15, 50, 88294632
15, 42, 24827163
15, 24, 11359275
15, 56, 148093662
15, 36, 14772436
15, 21, 12169267
15, 2, 4052061
15, 68, 31535683
15, 5, 61424844
15, 13, 32171516
15, 48, 23508996
15, 41, 24333325
15, 18, 113181557
15, 28, 29787108
15, 65, 168024316
15, 31, 12200385
15, 20, 82466246
15, 53, 52488
15, 25, 137526153
15, 45, 16632721
26, 45, 6858733
26, 38, 48242522
26, 8, 62953233
26, 40, 1697719
26, 61, 39262336
26, 14, 48292276
26, 71, 4174652
26, 31, 15208355
26, 42, 19892945
26, 75, 32405917
26, 66, 16544285
26, 79, 86304484
26, 28, 151449985
26, 60, 4747747
26, 62, 16356863
26, 53, 22552530
26, 73, 120837
26, 20, 18547608
26, 43, 22443476
26, 13, 61195121
26, 55, 18321012
26, 22, 34192833
26, 59, 1898325
26, 3, 1613070
26, 36, 22264920
26, 5, 1646883
26, 16, 5916963
26, 1, 2178381
26, 64, 55152783
26, 94, 19404026
26, 35, 18922802
26, 68, 19843913
26, 39, 3771553
26, 100, 104867450
26, 32, 18794982
26, 2, 129169988
26, 29, 4744431
26, 58, 34834729
26, 24, 23563227
26, 30, 21089
26, 46, 4972340
26, 0, 109599599
26, 80, 4188186
26, 9, 51891818
26, 52, 99593504
26, 33, 29249277
26, 82, 138408310
26, 47, 3757628
26, 87, 7545223
26, 49, 838745
26, 23, 18334
26, 50, 54310419
26, 86, 16524800
26, 98, 22893
26, 92, 11391696
26, 97, 27299026
26, 84, 61732170
26, 77, 32161027
26, 83, 4768948
26, 18, 38314035
26, 57, 121385496
26, 70, 171627996
26, 25, 15290791
26, 44, 21064596
26, 96, 121572457
26, 12, 29007864
26, 69, 2184544
26, 89, 30552867
26, 6, 52157106
26, 90, 5141418
26, 93, 25899777
26, 27, 313400505
26, 88, 89128848
26, 51, 36499
26, 10, 20969646
26, 54, 36147135
26, 34, 29473551
26, 63, 33434920
26, 91, 21458373
26, 56, 2464899
26, 101, 38097769
26, 26, 34873052
26, 21, 17984730
26, 17, 37611566
26, 4, 1422612
26, 99, 6748195
26, 11, 36096389
26, 7, 147652423
26, 72, 27562960
26, 15, 89815288
26, 74, 6947611
26, 78, 20813273
26, 48, 10647519
26, 76, 22057481
26, 41, 2261648
26, 37, 6472907
26, 67, 50039358
26, 85, 17774
26, 102, 31238256
26, 81, 3122735
26, 19, 87733889
26, 95, 15130289
26, 65, 19204269
34, 90, 84862546
34, 17, 196199267
34, 97, 3689391
34, 62, 50803944
34, 70, 182685826
34, 59, 24104324
34, 44, 21292474
34, 31, 8335598
34, 18, 2714419
34, 21, 4592135
34, 41, 15301931
34, 65, 16631
34, 77, 43762
34, 72, 24657695
34, 47, 245807816
34, 4, 83841638
34, 78, 32229786
34, 24, 31519623
34, 2, 4107846
34, 75, 37921898
34, 1, 67804445
34, 51, 38234976
34, 39, 62799254
34, 73, 3928189
34, 12, 30314358
34, 96, 234306374
34, 82, 86660893
34, 87, 14762868
34, 67, 42347491
34, 100, 127081625
34, 7, 6973417
34, 10, 18635
34, 88, 132597817
34, 52, 22051
34, 71, 181864723
34, 14, 37846026
34, 9, 57905033
34, 29, 23290104
34, 85, 4465197
34, 25, 265310488
34, 93, 41332524
34, 15, 21095051
34, 0, 39430171
34, 74, 40349838
34, 76, 481534
34, 95, 48736871
34, 69, 32445842
34, 23, 18284
34, 3, 78508983
34, 38, 6251411
34, 45, 1624933
34, 84, 810232
34, 35, 17998596
34, 33, 264895137
34, 91, 40364686
34, 89, 37928680
34, 98, 837853
34, 19, 33919260
34, 63, 37797574
34, 42, 107180575
34, 54, 4447654
34, 20, 3245637
34, 11, 33107315
34, 26, 6269585
34, 27, 6864454
34, 66, 120874526
34, 43, 182616736
34, 68, 31515875
34, 99, 106213910
34, 50, 20100515
34, 32, 75279284
34, 81, 58679446
34, 16, 4053404
34, 40, 287551652
34, 80, 57823760
34, 92, 21101595
34, 56, 3933579
34, 102, 25670966
34, 46, 5986094
34, 48, 75594377
34, 101, 33081347
34, 86, 26451102
34, 64, 32629157
34, 57, 36288811
34, 5, 3944569
34, 28, 34736365
34, 34, 27354920
34, 30, 31430276
34, 22, 8426568
34, 37, 26127015
34, 58, 4138933
34, 94, 21152391
34, 6, 27404504
34, 8, 23306344
34, 55, 33922466
34, 13, 6858974
34, 49, 18856468
34, 53, 237200268
34, 60, 2121946
34, 61, 12668094
34, 79, 18654138
34, 36, 103505282
34, 83, 18023
30, 94, 213521193
30, 57, 40739060
30, 4, 54222675
30, 95, 29201919
30, 80, 109993519
30, 47, 12714100
30, 66, 2188651
30, 10, 845063685
30, 59, 856579
30, 58, 35755799
30, 33, 3282887
30, 77, 111781829
30, 113, 9388754
30, 8, 25743614
30, 20, 1352461
30, 37, 44458054
30, 31, 109253199
30, 107, 24368351
30, 52, 82695976
30, 54, 7040964
30, 82, 51830843
30, 62, 274436
30, 60, 3466862
30, 110, 94545785
30, 104, 45678367
30, 81, 90711742
30, 11, 24908896
30, 23, 32215190
30, 97, 92554752
30, 75, 1984217
30, 100, 272341053
30, 68, 158480912
30, 87, 35271579
30, 99, 27338701
30, 45, 10361832
30, 40, 1925607
30, 109, 170099014
30, 36, 23281088
30, 56, 122286538
30, 105, 28608755
30, 7, 12521260
30, 24, 69921773
30, 5, 14888124
30, 102, 30205524
30, 67, 33853
30, 88, 3563784
30, 111, 91900565
30, 70, 40275558
30, 32, 25979017
30, 44, 19557
30, 28, 66609391
30, 13, 21981
30, 51, 1090545912
30, 83, 845175766
30, 72, 1918684
30, 14, 6361569
30, 27, 128046456
30, 79, 28052853
30, 25, 49741819
30, 108, 157231425
30, 18, 12465123
30, 93, 201200381
30, 17, 82762872
30, 98, 42039
30, 73, 187240289
30, 112, 10457132
30, 64, 35608984
30, 0, 94484638
30, 74, 192416212
30, 39, 32442105
30, 89, 2285292
30, 34, 305514
30, 12, 164858211
30, 96, 189058555
30, 78, 7736279
30, 76, 300594
30, 42, 9958707
30, 71, 20248904
30, 16, 68959886
30, 46, 330218463
30, 2, 4823639
30, 50, 14867246
30, 103, 82739820
30, 85, 289522604
30, 90, 37030
30, 53, 24402906
30, 38, 17363
30, 43, 4734613
30, 21, 40228870
30, 35, 2055822
30, 48, 136516466
30, 49, 12565593
30, 63, 63339870
30, 69, 67957603
30, 92, 137197955
30, 1, 25669646
30, 41, 8155508
30, 19, 10400776
30, 26, 10388362
30, 106, 5014108
30, 101, 54660788
30, 84, 18109456
30, 6, 34828177
30, 65, 3550819
30, 30, 271811449
30, 3, 15972851
30, 22, 8868907
30, 29, 46713603
30, 86, 31944000
30, 9, 4812769
30, 55, 37080
30, 15, 6474582
30, 91, 18634270
30, 61, 30638918
31, 43, 2044690
31, 42, 16008779
31, 35, 146074048
31, 113, 13391583
31, 32, 46290035
31, 108, 23786368
31, 91, 15920613
31, 7, 315383
31, 31, 56292093
31, 30, 19807044
31, 64, 7888596
31, 80, 3719727
31, 54, 20176988
31, 8, 26021566
31, 12, 45747086
31, 112, 4344470
31, 33, 37111666
31, 38, 5203032
31, 79, 21881129
31, 50, 14084644
31, 55, 10628233
31, 39, 34550375
31, 73, 24500900
31, 6, 36785704
31, 72, 9953024
31, 34, 27062632
31, 75, 9960237
31, 59, 52799242
31, 105, 4280099
31, 47, 80241826
31, 15, 150646568
31, 60, 18532289
31, 71, 14867405
31, 70, 24444273
31, 45, 189637573
31, 1, 131271464
31, 5, 24303610
31, 92, 13961834
31, 51, 13497541
31, 78, 47036467
31, 96, 19065741
31, 107, 16695519
31, 29, 3579644
31, 93, 27303584
31, 88, 4096444
31, 11, 2157353
31, 89, 4058122
31, 23, 13345497
31, 83, 18745
31, 62, 129332042
31, 9, 17728700
31, 53, 87237527
31, 74, 1899497
31, 22, 13581360
31, 82, 144593296
31, 58, 24487254
31, 103, 18086121
31, 76, 2436577
31, 66, 136447887
31, 41, 35547959
31, 3, 25007
31, 84, 8886091
31, 111, 30580319
31, 90, 1485089
31, 4, 109376950
31, 44, 16123534
31, 48, 42744697
31, 19, 20302715
31, 109, 75835370
31, 25, 994788
31, 57, 27317992
31, 68, 10988118
31, 106, 16364627
31, 102, 10374046
31, 49, 19986710
31, 86, 97631659
31, 69, 86873343
31, 52, 25060981
31, 36, 131038927
31, 104, 144962631
31, 2, 16820504
31, 56, 4902107
31, 87, 39919701
31, 94, 132285458
31, 21, 39819683
31, 18, 5810514
31, 0, 19922250
31, 14, 6792668
31, 85, 9931996
31, 17, 11534665
31, 100, 66470970
31, 27, 9908883
31, 99, 62363755
31, 28, 35985671
31, 95, 20138236
31, 67, 24913113
31, 98, 25801813
31, 40, 62336395
31, 65, 13355696
31, 81, 9586085
31, 24, 3484185
31, 97, 7110785
31, 110, 2435775
31, 37, 2172030
31, 26, 23504098
31, 63, 9957031
31, 77, 21044087
31, 10, 1302336
31, 20, 180902246
31, 61, 35463741
31, 46, 44465869
31, 13, 8876262
31, 16, 112730268
31, 101, 10584761
29, 28, 16685640
29, 35, 43531836
29, 102, 31464078
29, 73, 219318532
29, 103, 58871086
29, 100, 2273561
29, 0, 26268149
29, 83, 10583208
29, 91, 46065613
29, 87, 237069685
29, 79, 405395946
29, 110, 27368226
29, 52, 67603118
29, 70, 178023938
29, 77, 5961628
29, 57, 24119163
29, 115, 25738925
29, 101, 2131042
29, 107, 76416001
29, 127, 41779283
29, 104, 260244392
29, 19, 17053843
29, 1, 61457373
29, 97, 158995708
29, 96, 47073476
29, 24, 63075774
29, 48, 294898672
29, 43, 357804586
29, 80, 47845888
29, 11, 93946659
29, 111, 57126890
29, 6, 16612262
29, 78, 69128072
29, 88, 244572636
29, 38, 43548416
29, 76, 42929294
29, 63, 24169296
29, 93, 236860572
29, 89, 45787942
29, 20, 58710826
29, 45, 95971060
29, 29, 129791686
29, 81, 470765209
29, 68, 4338708
29, 16, 206277747
29, 114, 41817045
29, 66, 165188310
29, 74, 47004257
29, 125, 373243094
29, 30, 257374422
29, 117, 83913603
29, 41, 158819417
29, 40, 34955366
29, 124, 29075
